"adjective",,"direction",,"left","clé",,,,,,,"vänster",,,"links","links",,"levý",,"lewy","левый","vasen","vasak",,"sinister","stâng",,,"gauche","esquerre",,"izquierda",,,"xellug",,"左",,,,,,,,,,,,,,
"noun",,"direction",,"left","clé",,,,,,,"vänster",,,"linke","linkerkant",,,,"lewa","левый","vasen",,"ezker",,"stângă",,,"gauche","esquerra",,"izquierda",,,,,"左側",,,,,,,,,,,,,,
"part",,,,"left","clé","clì","toshtal",,,,,"vänster",,"vinstra megin","links","links",,"levý","lav","lewy","левый","vasen",,,"sinister","stâng","sinistra",,"à gauche","esquerra","esquerda, esquerdo","izquierda",,,,,,,,,,,,"esquèrra","esquèrra","links","bal","ляв","maldekstra","sinistre","200"
"preposition",,,,"left","faoi clé",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"züün",,,,,,,,,,,,,,,
"adverb",,,,"left",,,,,,,,,,,,,,,,,,,,"ezkerretara",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"left-hander","ciotóg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"leg","cos","cas","lurgey",,,,,"ben",,"leggur","bein","been",,"noha","noga","noga","нога","jalka",,,"crus","picior","gamba",,"jambe","cama","perna","pierna",,,,,,,,,,,,"camba","cama","been","láb","крак","kruro,gambo","gamba","81"
"comparative",,,,"less",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"alphabetical",,"letter","litir",,,,,,,"bokstav",,"bókstafur","buchstabe","letter",,"písmeno","písmeno","litera","буква","kirjain","täht",,,"literă",,,"lettre","lletra",,"letra",,,,,"文字",,,,,,,,,,,,,,
"noun",,"postal",,"letter","litir",,,,,,,"bokstav",,"bókstafur","buchstabe","letter",,"písmeno","písmeno","litera","буква","kirjain","täht",,,"literă",,,"lettre","lletra",,"letra",,,,,"文字",,,,,,,,,,,,,,
"noun",,,,"letter",,,,,,,,,,,,,,,,,,,,"gutun",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"letter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"бичиг",,,,,,,,,,,,,,,
"noun",,"plant",,"lettuce","leitís",,,,,,,"sallat, salladshuvud",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"lewd, obscene","gáirsiúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"lie","luigh","laigh","lhie",,,,,"ligga",,"liggja","liegen","liggen",,"ležet","lezxat","leżeć","лежать","maata",,,"iacere","a sta întins","distendersi",,"s'étendre","jeure","estar, estar deitado, jazer","echarse",,,,,,,,,,,"chitar","jaire",,"liggen","feküdni","лежа","kusi","cubar,jacer","123"
"verb",,,,"lie down",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"journey with someone",,"lift","síob",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lighthouse","teach solais",,,,,,"fyrtårn(n)","fyr, fyrtorn",,,"leuchtturm(m)","vuurtoren(m)",,,,"latarnia morska",,,,,,,"faro",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lighthouse keeper",,,,,,,,"fyrvaktare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lightning","tintreach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"like","ar nós",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"like a hare","ar nós giorria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"geological",,"limestone","aolchloch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"linguistic","teangeolaíoch",,,,,,"språklig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomical",,"lip","liopa",,,,,,,,,,,,,,,"warga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"liqueur",,,,,,,,,,,,,,,,,,,,"kopa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"liquid","leachtach",,,,,,"flytende","flytande",,,"flüssig","vloeibaar",,"tekutý","tekutý","ciekły","жидкий","nestemäinen",,,,"lichid",,,"liquide",,,"líquido",,,,,,,,,,,,,,,,,,,
"noun",,,,"liquid","leacht",,,,,,"væske","vätska",,,"flüssigkeit, flüssigkeit(f)","vloeistof",,"kapalina","tekutina","ciecz","жидкость","neste","vedelik",,,"lichid",,,"liquide",,,"líquido",,"נוזל",,,"液体",,,,,,,,,,,,,,
"verb",,,,"listen","éist",,,,,,"lytte, høre etter","lyssna",,,"hören, horchen, lauschen","luisteren",,"poslouchat",,"słuchać","слушать","kuunnella","kuulama",,"auscultāre, auscultare","asculta","ascoltare",,"écouter","escoltar",,"escuchar",,"הקשיב",,,"聞く",,,,,,,,,,,,,,
"adjective",,,,"small, little","beag",,,,,,,"liten",,,"klein, wenig, kurz","klein",,,,"mały/mała/małe",,"pieni, hieman, vähän",,"txiki",,,,,"petit",,,"pequeño",,,,,,,,,,,,,,,,,,,
"adverb",,,,"little",,,,,,,,,,,,,,,,"mało",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"little",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"бага",,,,,,,,,,,,,,,
"pronoun?",,,,"little bit",,,,,,,,,,,,,,,,,,,,"pitxa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"live","mair","bi","be",,,,,"leva",,"lifa","leben","leven",,"žít","zxiznit,domovit","żyć","жить","elää",,,"vivere","a trăi","vivere",,"vivre","viure","viver","vivir",,,,,,,,,,"vivir",,"viure","víver","leven","élni","живея","vivi","viver","108"
"verb",,"dwell",,"live, dwell","cónaigh",,,,,,,,,,,,,,,"mieszkać",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"live, sit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"суух",,,,,,,,,,,,,,,
"noun",,,,"liver","ae","adha","aane",,,,,"lever",,"lifur","leber, leber(f)","lever",,"játra","pecxen","wątroba","печень","maksa",,,"iecur","ficat","fegato",,"foie","fetge","fígado","hígado",,,,,,,,,,"fígado","figado","fetge","hitge","lebber","máj","черен дроб","hepato","ficato,hepate","91"
"noun",,,,"loanword",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"local","áitiúil",,,,,,,,,,,,,,,"lokalny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"canal",,"lock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"door",,"lock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lock",,,,,,,,"låst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"door",,"lock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"locked",,,,,,,,"lyckt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","root",,,"long","fada",,,,,,"lang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"long","fada","fada","foddey",,,,,"lång",,"langur","lang","lang",,"dlouhý","dolgju","długi","длинный,долгий","pitkä",,"luze","longus","lung","lungo",,"long","llarg","longo","largo",,,,,,,,,,"longo","largo","long, a","long, a","lang","hosszú","дълъг","longa","longe","28"
"adjective","comparative",,,"longer","faide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"geographical",,"longitude","domhanfhad",,,,,,,"längd, längdgrad, longitud",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"look",,,,,,,,"titta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb","imper",,,"look",,,,,,,,,,,,,,,,,,,,"begira",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"loose","bog, scaoil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"loosen","bog, scaoil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lord",,,,,,,,,,,,,,,,,,,,"jauna",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"clothes",,"loud","gáifeach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"sound",,"loud","glórach, ard",,,,,,,,,,,,,,,"głośny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"loudspeaker","callaire ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"louse","míol cnis","mial","meeyl",,,,,"lus",,"lús","laus","luis",,"veš","vosx","wesz","вошь",,,,"pedis","păduche","pidocchio",,"pou","poll","piolho","piojo",,,,,,,,,,"piolho","pegollo","pesolh","pedolh","luus","tetű","въшка","pediko","pediculo","48"
"noun",,,,"love","grá",,,,,,,,,,"liebe(f)","liefde(v)",,,,"miłość, miłość/miłości",,,,,,,"amore",,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"love","gráigh",,,,,,"elske","älska",,,,"beminnen",,,,"kochać",,,,,"amare",,"amare",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"luck","ádh",,,,,,"hell",,,,"glück(n), zufall(m)",,,,,"los, traf",,,,,,,,,"chance(f)",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lunacy","gealtachas, gealtanas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lunatic","gealt, gealt (gs geilte)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"lunch",,,,,,,,,,,,,,,,,,,,"bazkaldu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lung","scamhóg",,,,,,,,,,"lunge(fpl)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"lust","ainmhian",,,,,,"begjær",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb","verbal noun",,,"lying","luí # i mo luí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"machine","inneal",,,,,,,"maskin",,,"maschine",,,"stroj",,,"машина","kone",,,"machina",,,,"machine ",,,"máquina",,"מכונה",,,"機械",,,,,,,,,,,,,,
"adjective",,,,"mad",,,,,,,,"knäpp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"past",,"made","rinne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb,past",,,,"made, done","rinne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"main",,,,,,,,,,,,,,,,,,,,"nagusi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"majority","tromlach",,,,,,,"majoritet",,,,,,"většina",,,,"enemmistö",,,,,,,"majorité",,,"mayoría",,,,,,,,,,,,,,,,,,,
"verb",,"present",,"make","déanann",,,,,,,,,,"machen","maken",,"stavět",,,"делать","rakentaa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"make",,,,,,,,,,,,,,,,,,,,"egin",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"make a fuss, cause trouble",,,,,,,,"krångla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"man","duine, fear","fear, duine","dooinney, fer",,"gŵr","gwaz","mann","man",,"karlmaður, maður","mann","man",,"muž","ludic, muzx, muž","mężczyzna","мужчина","mies","mees","gizon","vir","om, bărbat","uomo",,"homme","home","homem","hombre, varón",,"אדם","raġel",,"男性",,,,,"home","ombre","òme","òme","mann, minsch","férfi","мъж","viro,ulo","homine","37, 38"
"noun",,,,"management","bainistíocht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"house",,"mantelpiece","matal, clabhar, clár tine",,,,,,"kaminhylle",,,,"kaminsims(m)",,,,,,,,,,,,,,"tablette de cheminée",,,"repisa",,,,,,,,,,,,,,,,,,,
"adjective",,,,"many","iomaí",,,,,,,,,,"viel, viele",,,,,"dużo, wiele",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","root",,,"many","a lán, iomaí, mórán","mòran","shimmey",,,,"mange","många",,"margir","viele","veel",,"mnoho","mnogju,mnog,mnoguo","wiele","многие, много","monet, moni",,,"multi","multe,mulţi","molti",,"plusieurs, beaucoup","molt","muito","muchos",,"רבים",,,"多くの",,,,,"moitos","muitos","fòça","regde","veel","sok","много",,"multe","18"
"noun",,,,"march",,,,,,,,,,,,,,,,,,,,"martxo",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"market","margadh",,,,,,,,,,"markt",,,,,,"рынок","tori",,"azoka",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"married","posta",,,,,,,,,,,,,"ženatý",,,"женатый","nainut",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"married couple/engaged couple","lánúin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"food",,"marzipan","prásóg",,,,,,,"marsipan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"mascot","sonróg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"mask",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"баг",,,,,,,,,,,,,,,
"noun",,,,"mass","mais   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"match","lasán",,,,,,"fyrstikk","tändsticka",,,"streichholz(n)","lucifer(m)",,,,"zapałka?",,,,,,,"fiammifero",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"matchbox","bosca cipíní, bosca lasán",,,,,,,"tändsticksask",,,"streichholzschachtel(f)","lucifersdoosje(n)",,,,,,,,,,,"scatola per fiammiferi",,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"matter",,"material","ábhar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"maternity","máithreachais",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"matter","damhna, ábhar",,,,,,,,,,"materie(f)",,,,,,,,,"axola",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"maturity","aibíocht, inmhe",,,,,,"modenhet",,,,,,,,,,,"kypsyys",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"may",,,,,,,,,,,,,,,,,,,,"maiatz",,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun","1sa",,,"me",,,,,,,,,,,,,,,,,,,,"ni",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"outdoors",,"meadow","móinéar, cluain, inse",,,,,,"eng","äng",,,"weise(f)",,,"louka",,,"луг","niitty",,,,"livadă",,,"pré",,,"prado",,,,,"草原",,,,,,,,,,,,,,
"noun",,"word",,"meaning","ciall, brí, meabhair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"measure, number","líon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"meat","feoil","feòil","feill",,,,,"kött",,"kjöt","fleisch","vlees",,"maso","miaso","mięso","мясо","liha",,,"caro","carne","carne",,"viande","carn","carne","carne",,,,,,,,,,"carne","carne","carn","carn","fleesch","hús","месо","viando","carne","63"
"noun",,,,"mechanic",,,,,,,,,,,,,,,,,,,,"mekaniko",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"religious",,"meditate","machnaigh, meabraigh",,,,,,,,,,"meditieren","mediteren",,,,,,,,,,,,,"méditer",,,,,,,,,,,,,,,,,,,,,,
"noun",,"religious",,"meditation","macnnamh, meabhrú, rinnfheitheamh",,,,,,,,,,"meditation","meditatie",,,,"medytacja","раздумье",,,,,,,,"méditation",,,"meditación",,,,,"黙想",,,,,,,,,,,,,,
"verb",,,,"meet, gather",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"meeting",,,,,,,,,,,"treffen",,,,,,,"tapaaminen, kokous",,,,,,,,,,"reunión",,,,,,,,,,,,,,,,,,,
"noun",,"food",,"melon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"melt","leámh",,,,,,"smelte",,,,,,,,,,"таять","sulaa",,,,"topi",,,"fondre",,,"derretir",,,,,"溶ける",,,,,,,,,,,,,,
"noun","phrase",,,"melting of the ice-caps","leá na n-oighearchaidhpeanna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"part",,"member","ball",,,,,,"lem, medlem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"mend",,,,,,,"reparare",,,,"bessern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"metal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"金",,,,,,,,,,,
"noun",,"technique",,"method","modh, slí, dóigh",,,,,,,,,,,,,,,"metoda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"microscope","micreascóp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"microwave","micreathonn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"middle",,"middle, centre","inne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"middle-class","mheánaicmeacha",,,,,,,,,,,,,,,,,"keskiluokkainen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"middle-class","meánaicme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"mild-mannered","cneasta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"transport",,"mile","míle slí",,,,"milltir",,,"engelsk mil",,,"meile","mijl",,,,,,"maili","miil",,,,,,,,,"milla",,,,,,,,,,,,,,,,,,,
"noun",,,,"milk",,,,,,,,,,,,,,,,,,,,"esne",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"milky coffee",,,,,,,,,,,,,,,,,,,,"kafesne",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"milky way","bealach na bó finne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ministry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"яам[н]",,,,,,,,,,,,,,,
"noun",,"furniture",,"mirror","scáthán",,,,,,,"spegel",,"spegill","spiegel(m)","spiegel",,"zrcadlo","zrkadlo","lustro","зеркало","peili",,,"speculum",,,,"glace","mirall",,"espejo",,,,,"鏡",,,,,,,,,,,,,,
"adjective",,,,"mischievous","oilbhéasach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"misdeed","oilbheart",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"misery","aimléis",,,,,,"ynk",,,,,,,"neštěstí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"misfortune","tubaiste, mí-ádh",,,,,,"ulykke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verbal adjective",,,,"missing","ar eirigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"mist","ceo",,,,,,"skodde","dimma, dis, imma",,,"dunst(m), nebel(m)",,,,,"mgła",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"mistake","botún",,,,,,,,,,"fehler, irrtum(m), fehler(m)","vergissing",,"chyba",,,,,,,,,,,"erreur",,,,,,,,,,,,,,,,,,,,,,
"noun",,"plant",,"mistletoe","drualus",,,,,,,"mistel",,,"mistel(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"photographic",,"model","mainicín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"scale",,"model","samhail",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"molecule","móilín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"molten",,,,,,,,,,,,,,,,,,"sula",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"money","airgead",,,,,,,,,"peningur ","geld(n)",,,,,,"деньги","raha",,"dirua",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"mongol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"монгол",,,,,,,,,,,,,,,
"adjective",,,,"mongolian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"монгол",,,,,,,,,,,,,,,
"noun",,,,"monster","arracht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"month",,,,,,,,,,,,,,,,,,,,"hilabete",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"moon","gealach","gealach","eayst",,,,,"måne",,"tungl","mond","maan",,"měsíc","luna","księżyc","луна,месяц","kuu",,"ilargi","luna","lună","luna",,"lune","lluna","lua","luna",,,,,,,,"月",,,"luna","luna","lua","maan","hold","луна","luno","luna","148"
"adjective",,,,"more",,,,,,,,"mera, mer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective","comparative",,,"more possible","dóichí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"comparative",,,,"more than","breis is",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"morphology","deilbheolaíocht",,,,,,,"uppbygnad, morfologi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"building",,"mortar","moirtéal",,,,,,"morter, mørtel, kalk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"comparative",,,,"most",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"most of the time","bunús an ama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"most people","formhór na ndaoine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"mostly","go hiondúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"insect",,"moth","féileacán oiche",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"family",,"mother","máthair","màthair","moir",,"mam",,"mor","mamma,mor",,"móðir, mamma","mutter","moeder",,"matka","mama","matka","мать","äiti","ema","ama","mater","mamă","madre",,"mère","mare","mãe","madre",,"אֵם","omm","eej",,,,,,"mãe",,"maire","mair","mudder","anya","майка","patrino","matre","42"
"noun",,,,"mother",,,,,,,,,,,,,,,,,,,,"ama",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"motivate","spreag",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"motivation","spreagadh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"motorway",,,,,,,,,,,,,,,,,,,,"autopista",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"geographical",,"mountain","sliabh, sléibh","beinn","slieau",,,,,"berg",,"fjall","berg","berg",,"hora","gora","góra","гора","vuori",,,"mons","munte","montagna",,"montagne","muntanya","montanha, monte","montaña",,,,,,,,"山",,,"mon","montanha","montanha","barg","hegy","планина","monto","montania","171"
"noun",,,,"mountain",,,,,,,,,,,,,,,,,,,,"mendi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"mountain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"уул",,,,,,,,,,,,,,,
"noun",,"person",,"mountaineer","sléibhteoir",,,,,,,"bergbestigare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"sport",,"mountaineering","sléibhteoireact",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomical",,"mouth","béal","beul","beeal",,,,,"mun",,"munnur","mund","mond",,"ústa","usta","usta","рот","suu",,,"os","gură","bocca",,"bouche","boca","boca","boca",,,,,,,,"口",,"boca","boca","boca","boca","mund","száj","уста","buso","bucca,ore","76"
"noun",,"wind instrument",,"mouthpiece","béalóg(f)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"title",,,,"mrs, miss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"хатагтай",,,,,,,,,,,,,,,
"noun",,,,"mud","clábar, draoib",,,,,,"mudder, gjørme",,,,,,,,,"błoto, brud",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"municipal",,,,,,,,,,,,,,,,,,,,"udal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"municipality",,,,,,,,,,,,,,,,,,,,"udal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"anatomy",,"muscle","matán",,,,,,"muskel",,,"vöðvi","muskel(m)","spier",,"sval","sval","muskuł","мышца","lihaskudos",,,"musculus","muşchi",,,"muscle","múscul",,"músculo",,"שריר","muskolu",,"筋肉",,,,,,,,,,,,,,
"noun",,,,"museum","iarsmalann",,,,,,,,,,,,,,,,,,,"museo",,,,,,,,,,,,,,,,,,,,,,,,,,,
"possessive",,,,"my","mo",,,,,,"min/mitt",,,,"mein","mijn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun","possessive",,,"my, mine","mo",,,,,,"min, mitt, mine ","min",,,"mein","mijn",,,,"mój(m), moja(f), moje(n)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"posspronoun","1s",,,"my",,,,,,,,,,,,,,,,,,,,"nere",,,,,,,,,,,,,,,,,,,,,,,,,,,
"posspronoun",,,,"my",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"миний",,,,,,,,,,,,,,,
"noun",,,,"mystery","rún",,,,,,"hemmelighet",,,,,,,"záhada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
